codice_istat;codice_belfiore;cap;denominazione_ita;denominazione_ita_altra
026023;D030;31041;Cornuda;Cornuda
035020;D037;42015;Correggio;Correggio
108022;D038;20856;Correzzana;Correzzana
028035;D040;35020;Correzzola;Correzzola
013077;D041;22010;Corrido;Corrido
043015;D042;62014;Corridonia;Corridonia
067021;D043;64013;Corropoli;Corropoli
075024;D044;73033;Corsano;Corsano
015093;D045;20094;Corsico;Corsico
005044;D046;14020;Corsione;Corsione
021024;D048;39040;Cortaccia sulla strada del vino;Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße
079034;D049;88020;Cortale;Cortale
005045;D050;14013;Cortandone;Cortandone
005046;D051;14020;Cortanze;Cortanze
005047;D052;14010;Cortazzone;Cortazzone
033017;D054;29020;Corte Brugnatella;Corte Brugnatella
019032;D056;26020;Corte de' Cortesi con Cignone;Corte de' Cortesi con Cignone
019033;D057;26010;Corte de' Frati;Corte de' Frati
017062;D058;25040;Corte Franca;Corte Franca
098024;D068;26834;Corte Palasio;Corte Palasio
033018;D061;29016;Cortemaggiore;Cortemaggiore
004073;D062;12074;Cortemilia;Cortemilia
017063;D064;25040;Corteno Golgi;Corteno Golgi
097025;D065;23813;Cortenova;Cortenova
016083;D066;24050;Cortenuova;Cortenuova
018192;M372;27014;Corteolona e Genzone;Corteolona e Genzone
005048;D072;14040;Cortiglione;Cortiglione
025016;A266;32043;Cortina d'Ampezzo;Cortina d'Ampezzo
021025;D075;39040;Cortina sulla strada del vino;Cortina sulla strada del vino/Kurtinig an der Weinstraße
067022;D076;64040;Cortino;Cortino
051017;D077;52044;Cortona;Cortona
068016;D078;65020;Corvara;Corvara
021026;D079;39033;Corvara in Badia;Corvara in Badia/Corvara
018057;D081;27050;Corvino San Quirico;Corvino San Quirico
017064;D082;25030;Corzano;Corzano
030031;D085;33030;Coseano;Coseano
078045;D086;87100;Cosenza;Cosenza
008023;D087;18023;Cosio d'Arroscia;Cosio d'Arroscia
014024;D088;23013;Cosio Valtellino;Cosio Valtellino
080030;D089;89050;Cosoleto;Cosoleto
004074;D093;12054;Cossano Belbo;Cossano Belbo
001095;D092;10010;Cossano Canavese;Cossano Canavese
096020;D094;13836;Cossato;Cossato
009026;D095;17017;Cosseria;Cosseria
044016;D096;63067;Cossignano;Cossignano
103023;D099;28801;Cossogno;Cossogno
112020;D100;07010;Cossoine;Cossoine
005049;D101;14020;Cossombrato;Cossombrato
018058;D109;27010;Costa de' Nobili;Costa de' Nobili
016084;D110;24060;Costa di Mezzate;Costa di Mezzate
029018;D105;45023;Costa di Rovigo;Costa di Rovigo
097026;D112;23845;Costa Masnaga;Costa Masnaga
016247;D111;24010;Costa Serina;Costa Serina
016085;D103;24030;Costa Valle Imagna;Costa Valle Imagna
006062;D102;15050;Costa Vescovato;Costa Vescovato
016086;D117;24062;Costa Volpino;Costa Volpino
024035;D107;36030;Costabissara;Costabissara
054016;D108;06021;Costacciaro;Costacciaro
002047;D113;13033;Costanzana;Costanzana
008024;D114;18017;Costarainera;Costarainera
023030;D118;37010;Costermano sul Garda;Costermano sul Garda
005050;D119;14055;Costigliole d'Asti;Costigliole d'Asti
004075;D120;12024;Costigliole Saluzzo;Costigliole Saluzzo
039009;D121;48033;Cotignola;Cotignola
101009;D123;88836;Cotronei;Cotronei
057026;D124;02040;Cottanello;Cottanello
007022;D012;11013;Courmayeur;Courmayeur
016087;D126;24050;Covo;Covo
018059;D127;27030;Cozzo;Cozzo
077007;D128;75010;Craco;Craco
097027;D131;23832;Crandola Valsassina;Crandola Valsassina
002048;D132;13020;Cravagliana;Cravagliana
004076;D133;12050;Cravanzana;Cravanzana
103024;D134;28852;Craveggia;Craveggia
024036;D136;36051;Creazzo;Creazzo
069027;D137;66014;Crecchio;Crecchio
016088;D139;24060;Credaro;Credaro
019034;D141;26010;Credera Rubbiano;Credera Rubbiano
019035;D142;26013;Crema;Crema
097028;D143;23894;Cremella;Cremella
012056;D144;21030;Cremenaga;Cremenaga
097029;D145;23814;Cremeno;Cremeno
013083;D147;22010;Cremia;Cremia
006063;D149;15010;Cremolino;Cremolino
019036;D150;26100;Cremona;Cremona
019037;D151;26010;Cremosano;Cremosano
002049;D154;13044;Crescentino;Crescentino
024037;D156;36070;Crespadoro;Crespadoro
098025;D159;26835;Crespiatica;Crespiatica
050041;M328;56042;Crespina Lorenzana;Crespina Lorenzana
029019;D161;45030;Crespino;Crespino
003055;D162;28012;Cressa;Cressa
096021;D165;13864;Crevacuore;Crevacuore
037024;D166;40014;Crevalcore;Crevalcore
103025;D168;28865;Crevoladossola;Crevoladossola
063030;D170;80020;Crispano;Crispano
073004;D171;74012;Crispiano;Crispiano
004077;D172;12030;Crissolo;Crissolo
010020;D175;16010;Crocefieschi;Crocefieschi
026025;C670;31035;Crocetta del Montello;Crocetta del Montello
103026;D177;28862;Crodo;Crodo
067023;D179;64043;Crognaleto;Crognaleto
078046;D180;87060;Cropalati;Cropalati
079036;D181;88051;Cropani;Cropani
078047;D184;87060;Crosia;Crosia
012057;D185;21020;Crosio della Valle;Crosio della Valle
101010;D122;88900;Crotone;Crotone
019038;D186;26020;Crotta d'Adda;Crotta d'Adda
002052;D187;13040;Crova;Crova
022068;D188;38027;Croviana;Croviana
101011;D189;88812;Crucoli;Crucoli
012058;D192;21050;Cuasso al Monte;Cuasso al Monte
065049;D195;84050;Cuccaro Vetere;Cuccaro Vetere
013084;D196;22060;Cucciago;Cucciago
001096;D197;10090;Cuceglio;Cuceglio
015096;D198;20012;Cuggiono;Cuggiono
012059;D199;21030;Cugliate-Fabiasco;Cugliate-Fabiasco
115020;D200;09073;Cuglieri;Cuglieri
068017;D201;65020;Cugnoli;Cugnoli
001097;D202;10040;Cumiana;Cumiana
019039;D203;26020;Cumignano sul Naviglio;Cumignano sul Naviglio
012060;D204;21035;Cunardo;Cunardo
004078;D205;12100;Cuneo;Cuneo
005051;D207;14026;Cunico;Cunico
001098;D208;10082;Cuorgnè;Cuorgnè
069028;D209;66051;Cupello;Cupello
044017;D210;63064;Cupra Marittima;Cupra Marittima
042016;D211;60034;Cupramontana;Cupramontana
018060;B824;27010;Cura Carpignano;Cura Carpignano
115021;D214;09090;Curcuris;Curcuris
003058;D216;28060;Cureggio;Cureggio
012061;D217;21010;Curiglia con Monteviasco;Curiglia con Monteviasco
079039;D218;88022;Curinga;Curinga
096023;D219;13865;Curino;Curino
016089;D221;24035;Curno;Curno
021027;D222;39027;Curon Venosta;Curon Venosta/Graun im Vinschgau
075025;D223;73020;Cursi;Cursi
028036;D226;35010;Curtarolo;Curtarolo
020021;D227;46010;Curtatone;Curtatone
061032;D228;81040;Curti;Curti
015097;D229;20047;Cusago;Cusago
015098;D231;20095;Cusano Milanino;Cusano Milanino
062026;D230;82033;Cusano Mutri;Cusano Mutri
013085;D232;22010;Cusino;Cusino
016090;D233;24010;Cusio;Cusio
081007;D234;91015;Custonaci;Custonaci
101012;D236;88842;Cutro;Cutro
075026;D237;73020;Cutrofiano;Cutrofiano
012062;D238;21030;Cuveglio;Cuveglio
012063;D239;21030;Cuvio;Cuvio
015099;D244;20036;Dairago;Dairago
016091;D245;24044;Dalmine;Dalmine
022071;D246;38010;Dambel;Dambel
025017;D247;32040;Danta di Cadore;Danta di Cadore
017065;D251;25047;Darfo Boario Terme;Darfo Boario Terme
102007;D253;89832;Dasà;Dasà
010021;D255;16022;Davagna;Davagna
012064;D256;21020;Daverio;Daverio
079042;D257;88060;Davoli;Davoli
014025;D258;23010;Dazio;Dazio
118009;D259;09033;Decimomannu;Decimomannu
118010;D260;09010;Decimoputzu;Decimoputzu
079043;D261;88041;Decollatura;Decollatura
009027;D264;17058;Dego;Dego
011012;D265;19013;Deiva Marina;Deiva Marina
014026;D266;23014;Delebio;Delebio
085006;D267;93010;Delia;Delia
080031;D268;89012;Delianuova;Delianuova
071022;D269;71026;Deliceto;Deliceto
017066;D270;25020;Dello;Dello
004079;D271;12014;Demonte;Demonte
006065;D272;15010;Denice;Denice
022074;D273;38010;Denno;Denno
006066;D277;15056;Dernice;Dernice
019040;D278;26040;Derovere;Derovere
054017;D279;06053;Deruta;Deruta
097030;D280;23824;Dervio;Dervio
002054;D281;13034;Desana;Desana
017067;D284;25015;Desenzano del Garda;Desenzano del Garda
108023;D286;20832;Desio;Desio
114010;D287;08032;Desulo;Desulo
078048;D289;87023;Diamante;Diamante
008025;D293;18013;Diano Arentino;Diano Arentino
008026;D296;18013;Diano Castello;Diano Castello
004080;D291;12055;Diano d'Alba;Diano d'Alba
008027;D297;18013;Diano Marina;Diano Marina
008028;D298;18013;Diano San Pietro;Diano San Pietro
048013;D299;50062;Dicomano;Dicomano
030032;D300;33030;Dignano;Dignano
022233;M366;38025;Dimaro Folgarida;Dimaro Folgarida
102008;D303;89833;Dinami;Dinami
078049;D304;87045;Dipignano;Dipignano
075027;D305;73030;Diso;Diso
003060;D309;28010;Divignano;Divignano
013087;D310;22020;Dizzasco;Dizzasco
021028;D311;39034;Dobbiaco;Dobbiaco/Toblach
031003;D312;34070;Doberdò del Lago;Doberdò del Lago-Doberdob
004081;D314;12063;Dogliani;Dogliani
069029;D315;66050;Dogliola;Dogliola
030033;D316;33010;Dogna;Dogna
023031;D317;37020;Dolcè;Dolcè
008029;D318;18035;Dolceacqua;Dolceacqua
008030;D319;18020;Dolcedo;Dolcedo
031004;D321;34070;Dolegna del Collio;Dolegna del Collio
118011;D323;09041;Dolianova;Dolianova
027012;D325;30031;Dolo;Dolo
097031;D327;23843;Dolzago;Dolzago
078050;D328;87030;Domanico;Domanico
013089;D329;22013;Domaso;Domaso
025018;D330;32040;Domegge di Cadore;Domegge di Cadore
064031;D331;83020;Domicella;Domicella
103028;D332;28845;Domodossola;Domodossola
118012;D333;09010;Domus de Maria;Domus de Maria
119005;D334;09015;Domusnovas;Domusnovas
096024;D339;13893;Donato;Donato
013090;D341;22014;Dongo;Dongo
007023;D338;11020;Donnas;Donnas
118013;D344;09040;Donori;Donori
114011;D345;08022;Dorgali;Dorgali
097032;D346;23824;Dorio;Dorio
003062;D347;28040;Dormelletto;Dormelletto
018061;D348;27020;Dorno;Dorno
096025;D350;13881;Dorzano;Dorzano
020022;D351;46030;Dosolo;Dosolo
016092;D352;24010;Dossena;Dossena
013092;D355;22010;Dosso del Liro;Dosso del Liro
007024;D356;11010;Doues;Doues
040011;D357;47013;Dovadola;Dovadola
019041;D358;26010;Dovera;Dovera
037025;D360;40060;Dozza;Dozza
061033;D361;81010;Dragoni;Dragoni
102009;D364;89862;Drapia;Drapia
022078;D365;38074;Drena;Drena
030034;D366;33040;Drenchia;Drenchia
015101;D367;20070;Dresano;Dresano
022079;D371;38074;Dro;Dro
004082;D372;12025;Dronero;Dronero
001099;D373;10040;Druento;Druento
103029;D374;28853;Druogno;Druogno
114012;D376;08010;Dualchi;Dualchi
014027;D377;23015;Dubino;Dubino
028106;M300;35020;Due Carrare;Due Carrare
024038;D379;36031;Dueville;Dueville
062027;D380;82030;Dugenta;Dugenta
032001;D383;34011;Duino Aurisina;Duino Aurisina-Devin Nabrežina
012065;D384;21010;Dumenza;Dumenza
012066;D385;21030;Duno;Duno
062028;D386;82015;Durazzano;Durazzano
070022;C772;86020;Duronia;Duronia
005052;D388;14010;Dusino San Michele;Dusino San Michele
065050;D390;84025;Eboli;Eboli
017068;D391;25048;Edolo;Edolo
021029;D392;39044;Egna;Egna/Neumarkt
068018;D394;65010;Elice;Elice
116005;D395;08040;Elini;Elini
097033;D398;23848;Ello;Ello
118014;D399;09067;Elmas;Elmas
004083;D401;12020;Elva;Elva
007025;D402;11020;Emarèse;Emarèse
048014;D403;50053;Empoli;Empoli
016093;D406;24060;Endine Gaiano;Endine Gaiano
024039;D407;36052;Enego;Enego
030035;D408;33020;Enemonzo;Enemonzo
086009;C342;94100;Enna;Enna
004084;D410;12010;Entracque;Entracque
016094;D411;24060;Entratico;Entratico
004085;D412;12030;Envie;Envie
076030;D414;85033;Episcopia;Episcopia
027013;D415;30020;Eraclea;Eraclea
013095;D416;22036;Erba;Erba
023032;D419;37060;Erbè;Erbè
023033;D420;37020;Erbezzo;Erbezzo
017069;D421;25030;Erbusco;Erbusco
074006;D422;72020;Erchie;Erchie
063064;H243;80056;Ercolano;Ercolano
081008;D423;91016;Erice;Erice
009028;D424;17030;Erli;Erli
093019;D426;33080;Erto e Casso;Erto e Casso
112021;M292;07030;Erula;Erula
097034;D428;23805;Erve;Erve
043016;D429;62024;Esanatoglia;Esanatoglia
118015;D430;09051;Escalaplano;Escalaplano
118016;D431;09052;Escolca;Escolca
017070;D434;25040;Esine;Esine
097035;D436;23825;Esino Lario;Esino Lario
060031;D440;03045;Esperia;Esperia
112022;D441;07010;Esporlatu;Esporlatu
028037;D442;35042;Este;Este
118017;D443;09053;Esterzili;Esterzili
007026;D444;11014;Etroubles;Etroubles
013097;D445;22030;Eupilio;Eupilio
001100;D433;10050;Exilles;Exilles
006067;D447;15054;Fabbrica Curone;Fabbrica Curone
046036;M319;55021;Fabbriche di Vergemoli;Fabbriche di Vergemoli
035021;D450;42042;Fabbrico;Fabbrico
042017;D451;60044;Fabriano;Fabriano
056024;D452;01034;Fabrica di Roma;Fabrica di Roma
102010;D453;89823;Fabrizia;Fabrizia
055011;D454;05015;Fabro;Fabro
030036;D455;33040;Faedis;Faedis
014028;D456;23020;Faedo Valtellino;Faedo Valtellino
039010;D458;48018;Faenza;Faenza
071023;D459;71020;Faeto;Faeto
030037;D461;33034;Fagagna;Fagagna
013098;D462;22020;Faggeto Lario;Faggeto Lario
073005;D463;74020;Faggiano;Faggiano
066042;D465;67020;Fagnano Alto;Fagnano Alto
078051;D464;87013;Fagnano Castello;Fagnano Castello
012067;D467;21054;Fagnano Olona;Fagnano Olona
022081;D468;38010;Fai della Paganella;Fai della Paganella
062029;D469;82030;Faicchio;Faicchio
025019;D470;32020;Falcade;Falcade
061101;D471;81030;Falciano del Massico;Falciano del Massico
078052;D473;87030;Falconara Albanese;Falconara Albanese
042018;D472;60015;Falconara Marittima;Falconara Marittima
083019;D474;98060;Falcone;Falcone
056025;D475;01030;Faleria;Faleria
079047;D476;88042;Falerna;Falerna
109005;D477;63837;Falerone;Falerone
069104;D480;66040;Fallo;Fallo
013099;D482;22020;Faloppio;Faloppio
060032;D483;03020;Falvaterra;Falvaterra
021030;D484;39030;Falzes;Falzes/Pfalzen
036011;D486;41021;Fanano;Fanano
093020;D487;33092;Fanna;Fanna
041013;D488;61032;Fano;Fano
067024;D489;64044;Fano Adriano;Fano Adriano
069030;D494;66010;Fara Filiorum Petri;Fara Filiorum Petri
016096;D490;24045;Fara Gera d'Adda;Fara Gera d'Adda
057027;D493;02032;Fara in Sabina;Fara in Sabina
003065;D492;28073;Fara Novarese;Fara Novarese
016097;D491;24058;Fara Olivana con Sola;Fara Olivana con Sola
069031;D495;66015;Fara San Martino;Fara San Martino
024040;D496;36030;Fara Vicentino;Fara Vicentino
076031;D497;85034;Fardella;Fardella
004086;D499;12060;Farigliano;Farigliano
068019;D501;65010;Farindola;Farindola
033019;D502;29023;Farini;Farini
056026;D503;01010;Farnese;Farnese
031005;D504;34072;Farra d'Isonzo;Farra d'Isonzo
026026;D505;31010;Farra di Soligo;Farra di Soligo
074007;D508;72015;Fasano;Fasano
010022;D509;16020;Fascia;Fascia
050014;D510;56043;Fauglia;Fauglia
004087;D511;12030;Faule;Faule
010023;D512;16040;Favale di Malvaro;Favale di Malvaro
084017;D514;92026;Favara;Favara
081009;D518;91023;Favignana;Favignana
001101;D520;10083;Favria;Favria
004088;D523;12050;Feisoglio;Feisoglio
001102;D524;10080;Feletto;Feletto
034013;D526;43035;Felino;Felino
065051;D527;84055;Felitto;Felitto
006068;D528;15023;Felizzano;Felizzano
025021;D530;32032;Feltre;Feltre
013100;D531;22070;Fenegrò;Fenegrò
001103;D532;10060;Fenestrelle;Fenestrelle
007027;D537;11020;Fénis;Fénis
055012;D538;05034;Ferentillo;Ferentillo
060033;D539;03013;Ferentino;Ferentino
089008;D540;96010;Ferla;Ferla
041014;D541;61033;Fermignano;Fermignano
109006;D542;63900;Fermo;Fermo
012068;D543;21010;Ferno;Ferno
079048;D544;88040;Feroleto Antico;Feroleto Antico
080032;D545;89050;Feroleto della Chiesa;Feroleto della Chiesa
077008;D547;75013;Ferrandina;Ferrandina
038008;D548;44121;Ferrara;Ferrara
038008;D548;44122;Ferrara;Ferrara
038008;D548;44123;Ferrara;Ferrara
038008;D548;44124;Ferrara;Ferrara
023034;D549;37020;Ferrara di Monte Baldo;Ferrara di Monte Baldo
070023;D550;86010;Ferrazzano;Ferrazzano
012069;D551;21030;Ferrera di Varese;Ferrera di Varese
018062;D552;27032;Ferrera Erbognone;Ferrera Erbognone
005053;D554;14012;Ferrere;Ferrere
033020;D555;29024;Ferriere;Ferriere
080033;D557;89030;Ferruzzano;Ferruzzano
057028;D560;02023;Fiamignano;Fiamignano
001104;D562;10070;Fiano;Fiano
058036;D561;00065;Fiano Romano;Fiano Romano
043017;D564;62035;Fiastra;Fiastra
022083;D565;38075;Fiavè;Fiavè
082035;D567;90010;Ficarazzi;Ficarazzi
029021;D568;45036;Ficarolo;Ficarolo
083020;D569;98062;Ficarra;Ficarra
055013;D570;05016;Ficulle;Ficulle
034014;B034;43036;Fidenza;Fidenza
021031;D571;39050;Fiè allo Sciliar;Fiè allo Sciliar/Völs am Schlern
022085;D573;38050;Fierozzo;Fierozzo
019043;D574;26010;Fiesco;Fiesco
048015;D575;50014;Fiesole;Fiesole
017071;D576;25020;Fiesse;Fiesse
027014;D578;30032;Fiesso d'Artico;Fiesso d'Artico
029022;D577;45024;Fiesso Umbertiano;Fiesso Umbertiano
013101;D579;22060;Figino Serenza;Figino Serenza
048052;M321;50063;Figline e Incisa Valdarno;Figline e Incisa Valdarno
078053;D582;87050;Figline Vegliaturo;Figline Vegliaturo
058037;D586;00060;Filacciano;Filacciano
102011;D587;89814;Filadelfia;Filadelfia
016098;D588;24040;Filago;Filago
102012;D589;89841;Filandari;Filandari
045006;D590;54023;Filattiera;Filattiera
060034;D591;03010;Filettino;Filettino
069032;D592;66030;Filetto;Filetto
076032;D593;85020;Filiano;Filiano
018063;D594;27010;Filighera;Filighera
094019;D595;86074;Filignano;Filignano
102013;D596;89843;Filogaso;Filogaso
042019;D597;60024;Filottrano;Filottrano
036012;D599;41034;Finale Emilia;Finale Emilia
009029;D600;17024;Finale Ligure;Finale Ligure
016099;D604;24020;Fino del Monte;Fino del Monte
013102;D605;22073;Fino Mornasco;Fino Mornasco
016100;D606;24020;Fiorano al Serio;Fiorano al Serio
001105;D608;10010;Fiorano Canavese;Fiorano Canavese
036013;D607;41042;Fiorano Modenese;Fiorano Modenese
033021;D611;29017;Fiorenzuola d'Arda;Fiorenzuola d'Arda
048017;D612;50121;Firenze;Firenze
048017;D612;50122;Firenze;Firenze
048017;D612;50123;Firenze;Firenze
048017;D612;50124;Firenze;Firenze
048017;D612;50125;Firenze;Firenze
048017;D612;50126;Firenze;Firenze
048017;D612;50127;Firenze;Firenze
048017;D612;50129;Firenze;Firenze
048017;D612;50131;Firenze;Firenze
048017;D612;50132;Firenze;Firenze
048017;D612;50133;Firenze;Firenze
048017;D612;50134;Firenze;Firenze
048017;D612;50135;Firenze;Firenze
048017;D612;50136;Firenze;Firenze
048017;D612;50137;Firenze;Firenze
048017;D612;50139;Firenze;Firenze
048017;D612;50141;Firenze;Firenze
048017;D612;50142;Firenze;Firenze
048017;D612;50143;Firenze;Firenze
048017;D612;50144;Firenze;Firenze
048017;D612;50145;Firenze;Firenze
048018;D613;50033;Firenzuola;Firenzuola
078054;D614;87010;Firmo;Firmo
038027;M323;44027;Fiscaglia;Fiscaglia
065052;D615;84084;Fisciano;Fisciano
060035;A310;03014;Fiuggi;Fiuggi
036014;D617;41022;Fiumalbo;Fiumalbo
080034;D619;89050;Fiumara;Fiumara
093021;D621;33080;Fiume Veneto;Fiume Veneto
083021;D622;98022;Fiumedinisi;Fiumedinisi
078055;D624;87030;Fiumefreddo Bruzio;Fiumefreddo Bruzio
087016;D623;95013;Fiumefreddo di Sicilia;Fiumefreddo di Sicilia
030190;M400;33059;Fiumicello Villa Vicentina;Fiumicello Villa Vicentina
058120;M297;00054;Fiumicino;Fiumicino
043019;D628;62025;Fiuminata;Fiuminata
045007;D629;54013;Fivizzano;Fivizzano
030039;D630;33030;Flaibano;Flaibano
017072;D634;25020;Flero;Flero
083022;D635;98030;Floresta;Floresta
089009;D636;96014;Floridia;Floridia
112023;D637;07030;Florinas;Florinas
064032;D638;83040;Flumeri;Flumeri
119006;D639;09010;Fluminimaggiore;Fluminimaggiore
115022;D640;09090;Flussio;Flussio
002057;D641;13025;Fobello;Fobello
071024;D643;71121;Foggia;Foggia
071024;D643;71122;Foggia;Foggia
062030;D644;82030;Foglianise;Foglianise
031006;D645;34070;Fogliano Redipuglia;Fogliano Redipuglia
001106;D646;10090;Foglizzo;Foglizzo
051018;D649;52045;Foiano della Chiana;Foiano della Chiana
062031;D650;82020;Foiano di Val Fortore;Foiano di Val Fortore
022087;D651;38064;Folgaria;Folgaria
044020;D652;63084;Folignano;Folignano
054018;D653;06034;Foligno;Foligno
026027;D654;31051;Follina;Follina
011013;D655;19020;Follo;Follo
053009;D656;58022;Follonica;Follonica
098026;D660;26861;Fombio;Fombio
083023;D661;98050;Fondachelli-Fantina;Fondachelli-Fantina
059007;D662;04022;Fondi;Fondi
114013;D665;08023;Fonni;Fonni
007028;D666;11020;Fontainemore;Fontainemore
060036;D667;03035;Fontana Liri;Fontana Liri
093022;D670;33074;Fontanafredda;Fontanafredda
064033;D671;83040;Fontanarosa;Fontanarosa
037026;D668;40025;Fontanelice;Fontanelice
016101;D672;24056;Fontanella;Fontanella
034015;D673;43012;Fontanellato;Fontanellato
026028;D674;31043;Fontanelle;Fontanelle
003066;D675;28010;Fontaneto d'Agogna;Fontaneto d'Agogna
002058;D676;13040;Fontanetto Po;Fontanetto Po
010024;D677;16023;Fontanigorda;Fontanigorda
005054;D678;14044;Fontanile;Fontanile
028038;D679;35014;Fontaniva;Fontaniva
026029;D680;31010;Fonte;Fonte
058122;M309;00013;Fonte Nuova;Fonte Nuova
066043;D681;67020;Fontecchio;Fontecchio
060037;D682;03030;Fontechiari;Fontechiari
061034;D683;81014;Fontegreca;Fontegreca
016102;D684;24060;Fonteno;Fonteno
034016;D685;43010;Fontevivo;Fontevivo
025022;D686;32030;Fonzaso;Fonzaso
016103;D688;24010;Foppolo;Foppolo
057029;D689;02044;Forano;Forano
044021;D691;63086;Force;Force
062032;D693;82011;Forchia;Forchia
